DATE,ATM_ID,CLIENT_OUT
2017-09-15,250,198477.64
2017-09-16,250,7395.2886
2017-09-17,250,10664.265
2017-08-16,251,769873.2
2017-08-17,251,812550.1
2017-08-18,251,872785.4
2017-08-19,251,330806.8
2017-08-20,251,212960.55
2017-08-21,251,797767.94
2017-08-22,251,1005105.5
2017-08-23,251,769873.2
2017-08-24,251,840996.2
2017-08-25,251,881620.6
2017-08-26,251,194013.7
2017-08-27,251,225976.64
2017-08-28,251,814241.06
2017-08-29,251,815716.5
2017-08-30,251,774117.0
2017-08-31,251,817727.44
2017-09-01,251,881620.6
2017-09-02,251,352644.84
2017-09-03,251,216675.66
2017-09-04,251,815773.6
2017-09-05,251,826013.9
2017-09-06,251,842416.1
2017-09-07,251,818127.25
2017-09-08,251,881620.6
2017-09-09,251,330806.8
2017-09-10,251,169708.28
2017-09-11,251,783850.56
2017-09-12,251,826013.9
2017-09-13,251,636686.4
2017-09-14,251,831844.8
2017-09-15,251,966493.0
2017-09-16,251,330806.8
2017-09-17,251,410602.34
2017-08-16,254,125870.02
2017-08-17,254,182567.34
2017-08-18,254,51094.195
2017-08-19,254,6198.994
2017-08-20,254,9394.091
2017-08-21,254,132844.39
2017-08-22,254,102521.57
2017-08-23,254,96030.33
2017-08-24,254,109929.48
2017-08-25,254,115445.02
2017-08-26,254,47481.14
2017-08-27,254,-10581.761
2017-08-28,254,136412.75
2017-08-29,254,191925.53
2017-08-30,254,68731.71
2017-08-31,254,109929.48
2017-09-01,254,141885.64
2017-09-02,254,6198.994
2017-09-03,254,9394.091
2017-09-04,254,140551.44
2017-09-05,254,33058.113
2017-09-06,254,162254.12
2017-09-07,254,117285.266
2017-09-08,254,120786.336
2017-09-09,254,4325.8247
2017-09-10,254,9394.091
2017-09-11,254,136412.75
2017-09-12,254,90800.516
2017-09-13,254,103213.23
2017-09-14,254,109929.48
2017-09-15,254,69838.82
2017-09-16,254,6198.994
2017-09-17,254,82031.9
2017-08-16,259,489985.97
2017-08-17,259,567104.6
2017-08-18,259,538129.9
2017-08-19,259,413399.12
2017-08-20,259,246131.56
2017-08-21,259,515679.12
2017-08-22,259,519103.56
2017-08-23,259,515156.56
2017-08-24,259,531885.06
2017-08-25,259,562082.44
2017-08-26,259,282461.0
2017-08-27,259,329663.94
2017-08-28,259,474147.97
2017-08-29,259,429906.03
2017-08-30,259,422513.3
2017-08-31,259,595425.0
2017-09-01,259,552537.4
2017-09-02,259,217723.58
2017-09-03,259,246131.56
2017-09-04,259,540904.2
2017-09-05,259,519103.56
2017-09-06,259,544687.2
2017-09-07,259,546248.1
2017-09-08,259,606269.9
2017-09-09,259,282461.0
2017-09-10,259,302574.7
2017-09-11,259,551649.56
2017-09-12,259,519103.56
2017-09-13,259,489985.97
2017-09-14,259,581411.4
2017-09-15,259,594395.8
2017-09-16,259,282461.0
2017-09-17,259,246131.56
2017-08-16,261,1421115.1
2017-08-17,261,1627341.2
2017-08-18,261,1578414.6
2017-08-19,261,655432.9
2017-08-20,261,761980.94
2017-08-21,261,1430081.5
2017-08-22,261,1502558.8
2017-08-23,261,1315518.4
2017-08-24,261,1676469.2
2017-08-25,261,1466016.2
2017-08-26,261,655432.9
2017-08-27,261,740307.25
2017-08-28,261,1430081.5
2017-08-29,261,1507497.6
2017-08-30,261,1445508.2
2017-08-31,261,1676469.2
2017-09-01,261,1565611.0
2017-09-02,261,1248119.0
2017-09-03,261,740307.25
2017-09-04,261,1430081.5
2017-09-05,261,1364918.8
2017-09-06,261,1396184.8
2017-09-07,261,1676469.2
2017-09-08,261,1578414.6
2017-09-09,261,887045.94
2017-09-10,261,902618.56
2017-09-11,261,1169146.1
2017-09-12,261,1531385.6
2017-09-13,261,842957.7
2017-09-14,261,885959.4
2017-09-15,261,1733730.9
2017-09-16,261,692983.94
2017-09-17,261,691179.5
2017-08-16,263,103486.17
2017-08-17,263,107874.27
2017-08-18,263,121572.31
2017-08-19,263,25316.922
2017-08-20,263,15762.219
2017-08-21,263,104986.516
2017-08-22,263,101877.61
2017-08-23,263,103486.17
2017-08-24,263,107874.27
2017-08-25,263,111440.48
2017-08-26,263,25316.922
2017-08-27,263,18440.28
2017-08-28,263,114920.71
2017-08-29,263,101877.61
2017-08-30,263,103486.17
2017-08-31,263,107874.27
2017-09-01,263,121572.31
2017-09-02,263,19849.49
2017-09-03,263,20767.441
2017-09-04,263,201535.58
2017-09-05,263,101877.61
2017-09-06,263,103486.17
2017-09-07,263,138750.44
2017-09-08,263,121572.31
2017-09-09,263,22975.865
2017-09-10,263,15762.219
2017-09-11,263,116106.13
2017-09-12,263,101877.61
2017-09-13,263,101636.984
2017-09-14,263,107874.27
2017-09-15,263,121572.31
2017-09-16,263,25316.922
2017-09-17,263,15762.219
2017-08-16,266,43275.73
2017-08-17,266,54949.67
2017-08-18,266,45636.883
2017-08-19,266,39603.41
2017-08-20,266,-3894.3066
2017-08-21,266,50130.996
2017-08-22,266,40134.707
2017-08-23,266,43275.73
2017-08-24,266,40043.16
2017-08-25,266,45636.883
2017-08-26,266,3021.815
2017-08-27,266,3021.815
2017-08-28,266,39791.5
2017-08-29,266,44419.527
2017-08-30,266,35816.285
2017-08-31,266,34048.363
2017-09-01,266,62244.953
2017-09-02,266,-3333.669
2017-09-03,266,31734.77
2017-09-04,266,164501.52
2017-09-05,266,53858.98
2017-09-06,266,72891.51
2017-09-07,266,53537.152
2017-09-08,266,45636.883
2017-09-09,266,3021.815
2017-09-10,266,4347.4326
2017-09-11,266,39791.5
2017-09-12,266,46185.676
2017-09-13,266,43275.73
2017-09-14,266,43680.99
2017-09-15,266,45636.883
2017-09-16,266,3021.815
2017-09-17,266,12334.598
2017-08-16,292,859150.7
2017-08-17,292,949882.6
2017-08-18,292,839670.75
2017-08-19,292,552685.75
2017-08-20,292,421209.97
2017-08-21,292,873975.1
2017-08-22,292,903980.5
2017-08-23,292,488088.53
2017-08-24,292,918234.4
2017-08-25,292,924578.7
2017-08-26,292,533055.75
2017-08-27,292,344147.9
2017-08-28,292,804646.9
2017-08-29,292,873003.0
2017-08-30,292,859150.7
2017-08-31,292,949882.6
2017-09-01,292,949882.6
2017-09-02,292,575915.94
2017-09-03,292,603110.94
2017-09-04,292,806221.6
2017-09-05,292,888060.3
2017-09-06,292,1157919.2
2017-09-07,292,949882.6
2017-09-08,292,949882.6
2017-09-09,292,555655.3
2017-09-10,292,615510.1
2017-09-11,292,804646.9
2017-09-12,292,848506.2
2017-09-13,292,795316.8
2017-09-14,292,925868.25
2017-09-15,292,1047038.8
2017-09-16,292,574437.6
2017-09-17,292,421209.97
2017-08-16,294,818978.06
2017-08-17,294,1055239.6
2017-08-18,294,1529034.0
2017-08-19,294,551129.4
2017-08-20,294,449462.6
2017-08-21,294,795761.06
2017-08-22,294,768522.75
2017-08-23,294,746888.0
2017-08-24,294,958882.2
2017-08-25,294,1072815.2
2017-08-26,294,551129.4
2017-08-27,294,449462.6
2017-08-28,294,795761.06
2017-08-29,294,711411.75
2017-08-30,294,818978.06
2017-08-31,294,1231322.5
2017-09-01,294,1081529.2
2017-09-02,294,521609.94
2017-09-03,294,431735.94
2017-09-04,294,795761.06
2017-09-05,294,799149.94
2017-09-06,294,695196.75
2017-09-07,294,901247.75
2017-09-08,294,1072815.2
2017-09-09,294,530125.06
2017-09-10,294,441957.4
2017-09-11,294,859340.0
2017-09-12,294,865374.2
2017-09-13,294,693158.0
2017-09-14,294,950415.0
2017-09-15,294,886428.06
2017-09-16,294,551129.4
2017-09-17,294,565931.1
2017-08-16,296,915694.06
2017-08-17,296,918198.5
2017-08-18,296,943677.7
2017-08-19,296,743273.44
2017-08-20,296,840297.4
2017-08-21,296,965973.06
2017-08-22,296,936533.6
2017-08-23,296,915694.06
2017-08-24,296,943677.7
2017-08-25,296,943677.7
2017-08-26,296,645707.6
2017-08-27,296,615995.75
2017-08-28,296,906379.9
2017-08-29,296,936533.6
2017-08-30,296,871702.44
2017-08-31,296,943677.7
2017-09-01,296,959835.7
2017-09-02,296,743273.44
2017-09-03,296,615995.75
2017-09-04,296,645735.2
2017-09-05,296,874979.2
2017-09-06,296,990340.0
2017-09-07,296,1114102.8
2017-09-08,296,943677.7
2017-09-09,296,778519.5
2017-09-10,296,616814.4
2017-09-11,296,850207.2
2017-09-12,296,875546.75
2017-09-13,296,929344.9
2017-09-14,296,1306621.8
2017-09-15,296,943677.7
2017-09-16,296,743273.44
2017-09-17,296,648466.94
2017-08-16,322,852967.0
2017-08-17,322,935859.9
2017-08-18,322,1030817.5
2017-08-19,322,447587.53
2017-08-20,322,391039.9
2017-08-21,322,759460.25
2017-08-22,322,849845.5
2017-08-23,322,930269.75
2017-08-24,322,918220.4
2017-08-25,322,842221.8
2017-08-26,322,431778.1
2017-08-27,322,391039.9
2017-08-28,322,886436.1
2017-08-29,322,849845.5
2017-08-30,322,930269.75
2017-08-31,322,848775.6
2017-09-01,322,1035058.94
2017-09-02,322,447587.53
2017-09-03,322,416338.25
2017-09-04,322,926098.0
2017-09-05,322,952032.25
2017-09-06,322,1602406.4
2017-09-07,322,1202997.5
2017-09-08,322,1020153.06
2017-09-09,322,447587.53
2017-09-10,322,399953.88
2017-09-11,322,886436.1
2017-09-12,322,795180.3
2017-09-13,322,930269.75
2017-09-14,322,1122717.0
2017-09-15,322,914512.7
2017-09-16,322,400601.16
2017-09-17,322,391039.9
2017-08-16,325,350258.62
2017-08-17,325,369432.88
2017-08-18,325,410829.34
2017-08-19,325,50252.195
2017-08-20,325,23177.945
2017-08-21,325,349606.3
2017-08-22,325,371889.53
2017-08-23,325,350258.62
2017-08-24,325,369432.88
2017-08-25,325,410829.34
2017-08-26,325,-30431.902
2017-08-27,325,12066.365
2017-08-28,325,456338.88
2017-08-29,325,368124.2
2017-08-30,325,255838.2
2017-08-31,325,351209.56
2017-09-01,325,410829.34
2017-09-02,325,6912.99
2017-09-03,325,3711.041
2017-09-04,325,357949.8
2017-09-05,325,352528.8
2017-09-06,325,570863.9
2017-09-07,325,566135.1
2017-09-08,325,410829.34
2017-09-09,325,6912.99
2017-09-10,325,6912.99
2017-09-11,325,349606.3
2017-09-12,325,356240.22
2017-09-13,325,350399.03
2017-09-14,325,369432.88
2017-09-15,325,388225.47
2017-09-16,325,6912.99
2017-09-17,325,6912.99
2017-08-16,346,1577589.0
2017-08-17,346,1532563.5
2017-08-18,346,1499350.0
2017-08-19,346,423593.97
2017-08-20,346,455134.8
2017-08-21,346,1579457.4
2017-08-22,346,1488698.5
2017-08-23,346,1532834.0
2017-08-24,346,1513607.0
2017-08-25,346,1523210.9
2017-08-26,346,472001.6
2017-08-27,346,455574.34
2017-08-28,346,1634355.4
2017-08-29,346,1488698.5
2017-08-30,346,1344473.8
2017-08-31,346,1532563.5
2017-09-01,346,1473427.1
2017-09-02,346,538734.3
2017-09-03,346,455134.8
2017-09-04,346,1454799.4
2017-09-05,346,1612972.6
2017-09-06,346,1532834.0
2017-09-07,346,1387646.6
2017-09-08,346,956858.25
2017-09-09,346,472001.6
2017-09-10,346,648161.3
2017-09-11,346,1443349.6
2017-09-12,346,1488698.5
2017-09-13,346,1509536.4
2017-09-14,346,1617170.5
2017-09-15,346,1499350.0
2017-09-16,346,516756.62
2017-09-17,346,455134.8
2017-08-16,358,39317.918
2017-08-17,358,39445.496
2017-08-18,358,65177.31
2017-08-19,358,55578.555
2017-08-20,358,4723.0415
2017-08-21,358,84989.58
2017-08-22,358,42835.125
2017-08-23,358,39317.918
2017-08-24,358,43315.594
2017-08-25,358,65177.31
2017-08-26,358,8054.987
2017-08-27,358,-11137.112
2017-08-28,358,12382.676
2017-08-29,358,38896.914
2017-08-30,358,17996.572
2017-08-31,358,45156.277
2017-09-01,358,64643.31
2017-09-02,358,9617.752
2017-09-03,358,-3028.1057
2017-09-04,358,113393.31
2017-09-05,358,121187.82
2017-09-06,358,48817.797
2017-09-07,358,41854.61
2017-09-08,358,70211.65
2017-09-09,358,14973.245
2017-09-10,358,553.8307
2017-09-11,358,35733.984
2017-09-12,358,40370.88
2017-09-13,358,39317.918
2017-09-14,358,41854.61
2017-09-15,358,65177.31
2017-09-16,358,8054.987
2017-09-17,358,-1855.2837
2017-08-16,363,1223104.9
2017-08-17,363,1274804.4
2017-08-18,363,1375827.9
2017-08-19,363,535244.94
2017-08-20,363,487435.75
2017-08-21,363,1252020.2
2017-08-22,363,1099053.1
2017-08-23,363,1223104.9
2017-08-24,363,1350450.9
2017-08-25,363,1388196.1
2017-08-26,363,610577.4
2017-08-27,363,487435.75
2017-08-28,363,1252020.2
2017-08-29,363,1257053.9
2017-08-30,363,1223104.9
2017-08-31,363,1350450.9
2017-09-01,363,1499504.1
2017-09-02,363,614443.56
2017-09-03,363,505224.0
2017-09-04,363,1252020.2
2017-09-05,363,1257053.9
2017-09-06,363,1362365.2
2017-09-07,363,2100515.0
2017-09-08,363,1499504.1
2017-09-09,363,392594.25
2017-09-10,363,487435.75
2017-09-11,363,1327517.4
2017-09-12,363,1255781.8
2017-09-13,363,1223104.9
2017-09-14,363,1321482.9
2017-09-15,363,1558647.6
2017-09-16,363,599534.4
2017-09-17,363,415825.3
2017-08-16,364,971333.4
2017-08-17,364,1126489.5
2017-08-18,364,781880.5
2017-08-19,364,1238205.4
2017-08-20,364,889370.25
2017-08-21,364,1325065.2
2017-08-22,364,1333078.6
2017-08-23,364,991427.3
2017-08-24,364,1115435.9
2017-08-25,364,1055310.6
2017-08-26,364,1245509.2
2017-08-27,364,1222727.1
2017-08-28,364,1185707.0
2017-08-29,364,1194949.9
2017-08-30,364,991427.3
2017-08-31,364,1153181.4
2017-09-01,364,1000453.6
2017-09-02,364,1238205.4
2017-09-03,364,885551.0
2017-09-04,364,1325065.2
2017-09-05,364,1317104.5
2017-09-06,364,1105817.9
2017-09-07,364,1153181.4
2017-09-08,364,1000453.6
2017-09-09,364,1064829.4
2017-09-10,364,1040258.6
2017-09-11,364,1029460.3
2017-09-12,364,1412595.6
2017-09-13,364,991427.3
2017-09-14,364,1206574.4
2017-09-15,364,1000453.6
2017-09-16,364,1218111.5
2017-09-17,364,879676.9
2017-08-16,377,161828.81
2017-08-17,377,170433.06
2017-08-18,377,307490.28
2017-08-19,377,-33218.59
2017-08-20,377,54397.74
2017-08-21,377,359302.44
2017-08-22,377,167758.19
2017-08-23,377,167350.31
2017-08-24,377,207311.06
2017-08-25,377,307490.28
2017-08-26,377,-48643.645
2017-08-27,377,-21171.814
2017-08-28,377,278570.0
2017-08-29,377,146020.22
2017-08-30,377,167758.19
2017-08-31,377,181768.5
2017-09-01,377,307490.28
2017-09-02,377,-32057.855
2017-09-03,377,37190.883
2017-09-04,377,370842.03
2017-09-05,377,358443.4
2017-09-06,377,564096.8
2017-09-07,377,241094.47
2017-09-08,377,323224.2
2017-09-09,377,-21171.814
2017-09-10,377,38450.598
2017-09-11,377,278570.0
2017-09-12,377,167758.19
2017-09-13,377,165940.78
2017-09-14,377,207311.06
2017-09-15,377,307490.28
2017-09-16,377,-27101.195
2017-09-17,377,-58049.83
2017-08-16,392,858029.56
2017-08-17,392,855215.44
2017-08-18,392,938054.9
2017-08-19,392,687219.5
2017-08-20,392,652551.94
2017-08-21,392,887831.6
2017-08-22,392,836773.94
2017-08-23,392,832293.7
2017-08-24,392,858029.56
2017-08-25,392,858880.4
2017-08-26,392,679220.75
2017-08-27,392,452055.06
2017-08-28,392,870823.5
2017-08-29,392,897369.25
2017-08-30,392,858029.56
2017-08-31,392,813514.75
2017-09-01,392,936064.06
2017-09-02,392,661042.7
2017-09-03,392,610283.94
2017-09-04,392,1108788.6
2017-09-05,392,1284177.5
2017-09-06,392,1029306.6
2017-09-07,392,858029.56
2017-09-08,392,938054.9
2017-09-09,392,869257.0
2017-09-10,392,478807.4
2017-09-11,392,887831.6
2017-09-12,392,897369.25
2017-09-13,392,858029.56
2017-09-14,392,858029.56
2017-09-15,392,938054.9
2017-09-16,392,646242.3
2017-09-17,392,595112.3
2017-08-16,402,360922.62
2017-08-17,402,364924.56
2017-08-18,402,334277.44
2017-08-19,402,280866.6
2017-08-20,402,290063.4
2017-08-21,402,352404.53
2017-08-22,402,339643.0
2017-08-23,402,360922.62
2017-08-24,402,364924.56
2017-08-25,402,297700.56
2017-08-26,402,292086.25
2017-08-27,402,303792.47
2017-08-28,402,347969.34
2017-08-29,402,366498.78
2017-08-30,402,345531.2
2017-08-31,402,364924.56
2017-09-01,402,360922.62
2017-09-02,402,278318.34
2017-09-03,402,290063.4
2017-09-04,402,368701.38
2017-09-05,402,354363.12
2017-09-06,402,418513.97
2017-09-07,402,364924.56
2017-09-08,402,326347.25
2017-09-09,402,297982.47
2017-09-10,402,290063.4
2017-09-11,402,319874.2
2017-09-12,402,231356.84
2017-09-13,402,320952.56
2017-09-14,402,371412.44
2017-09-15,402,402467.6
2017-09-16,402,280866.6
2017-09-17,402,290063.4
2017-08-16,412,516.1902
2017-08-17,412,3214.379
2017-08-18,412,13698.469
2017-08-19,412,-50336.43
2017-08-20,412,10565.625
2017-08-21,412,8334.529
2017-08-22,412,25927.398
2017-08-23,412,-7135.293
2017-08-24,412,3214.379
2017-08-25,412,201248.9
2017-08-26,412,125456.86
2017-08-27,412,-61088.45
2017-08-28,412,96449.016
2017-08-29,412,25927.398
2017-08-30,412,-45010.395
2017-08-31,412,10227.22
2017-09-01,412,42347.668
2017-09-02,412,-6061.9736
2017-09-03,412,-6447.532
2017-09-04,412,25927.398
2017-09-05,412,25927.398
2017-09-06,412,-7135.293
2017-09-07,412,98729.305
2017-09-08,412,42347.668
2017-09-09,412,-6061.9736
2017-09-10,412,-4356.833
2017-09-11,412,171739.16
2017-09-12,412,-27310.482
2017-09-13,412,3192.1938
2017-09-14,412,3214.379
2017-09-15,412,25831.898
2017-09-16,412,1589.5088
2017-09-17,412,21256.826
2017-08-16,417,528114.06
2017-08-17,417,588936.5
2017-08-18,417,619683.5
2017-08-19,417,470322.34
2017-08-20,417,477133.3
2017-08-21,417,528361.6
2017-08-22,417,610444.25
2017-08-23,417,504701.3
2017-08-24,417,555555.5
2017-08-25,417,716716.4
2017-08-26,417,443256.06
2017-08-27,417,474261.44
2017-08-28,417,424062.4
2017-08-29,417,596355.9
2017-08-30,417,528114.06
2017-08-31,417,585496.2
2017-09-01,417,617037.06
2017-09-02,417,461792.38
2017-09-03,417,477133.3
2017-09-04,417,556828.4
2017-09-05,417,563050.6
2017-09-06,417,529248.25
2017-09-07,417,572962.5
2017-09-08,417,619683.5
2017-09-09,417,441421.94
2017-09-10,417,477133.3
2017-09-11,417,528361.6
2017-09-12,417,610444.25
2017-09-13,417,528114.06
2017-09-14,417,580370.8
2017-09-15,417,632579.75
2017-09-16,417,477133.3
2017-09-17,417,493107.34
