DATE,ATM_ID,CLIENT_OUT
2017-09-12,200,1344905.1722436796
2017-09-13,200,1381488.419554004
2017-09-14,200,1397661.899801525
2017-09-15,200,1419937.0611740062
2017-09-16,200,525648.0646207595
2017-09-17,200,25827.530060488414
2017-08-16,206,242434.39108862597
2017-08-17,206,250525.14659031222
2017-08-18,206,249286.5796931871
2017-08-19,206,11763.963653905155
2017-08-20,206,9099.570082332546
2017-08-21,206,240249.15249141518
2017-08-22,206,238745.63875648452
2017-08-23,206,242434.39108862597
2017-08-24,206,250525.14659031222
2017-08-25,206,249286.5796931871
2017-08-26,206,11763.963653905155
2017-08-27,206,9099.570082332546
2017-08-28,206,240249.15249141518
2017-08-29,206,238745.63875648452
2017-08-30,206,242434.39108862597
2017-08-31,206,250525.14659031222
2017-09-01,206,249286.5796931871
2017-09-02,206,11763.963653905155
2017-09-03,206,9099.570082332546
2017-09-04,206,240249.15249141518
2017-09-05,206,239553.19284818327
2017-09-06,206,243248.1545999056
2017-09-07,206,250610.34545198164
2017-09-08,206,249286.5796931871
2017-09-09,206,11763.963653905155
2017-09-10,206,9099.570082332546
2017-09-11,206,245744.29242584074
2017-09-12,206,245040.41281365626
2017-09-13,206,248777.29245227043
2017-09-14,206,256222.06586818438
2017-09-15,206,254883.54162424416
2017-09-16,206,11763.963653905155
2017-09-17,206,9099.570082332546
2017-08-16,218,655108.9146019166
2017-08-17,218,667925.3631147596
2017-08-18,218,677533.3131317096
2017-08-19,218,351669.6310792319
2017-08-20,218,19379.423671047585
2017-08-21,218,680911.7919211204
2017-08-22,218,674469.359697142
2017-08-23,218,655108.9146019166
2017-08-24,218,667925.3631147596
2017-08-25,218,677533.3131317096
2017-08-26,218,351669.6310792319
2017-08-27,218,19379.423671047585
2017-08-28,218,680911.7919211204
2017-08-29,218,674469.359697142
2017-08-30,218,655108.9146019166
2017-08-31,218,667925.3631147596
2017-09-01,218,673019.5293701801
2017-09-02,218,352519.593773222
2017-09-03,218,19379.423671047585
2017-09-04,218,678919.1261651663
2017-09-05,218,672486.1500504636
2017-09-06,218,653154.3970338695
2017-09-07,218,665858.4442249555
2017-09-08,218,673019.5293701801
2017-09-09,218,352519.593773222
2017-09-10,218,19379.423671047585
2017-09-11,218,708564.7372399245
2017-09-12,218,704345.6926838255
2017-09-13,218,687039.9024054019
2017-09-14,218,700067.7574811238
2017-09-15,218,705487.8099393102
2017-09-16,218,359972.46021702373
2017-09-17,218,19379.423671047585
2017-08-16,221,72682.0416482427
2017-08-17,221,78061.03586602565
2017-08-18,221,111413.96718712097
2017-08-19,221,1799.7593384284744
2017-08-20,221,1714.4077009277012
2017-08-21,221,71395.71297845116
2017-08-22,221,71626.83743979158
2017-08-23,221,72682.0416482427
2017-08-24,221,78061.03586602565
2017-08-25,221,111413.96718712097
2017-08-26,221,1799.7593384284744
2017-08-27,221,1714.4077009277012
2017-08-28,221,71395.71297845116
2017-08-29,221,71626.83743979158
2017-08-30,221,72682.0416482427
2017-08-31,221,78061.03586602565
2017-09-01,221,112241.6550513283
2017-09-02,221,1799.7593384284744
2017-09-03,221,1714.4077009277012
2017-09-04,221,77000.22856700551
2017-09-05,221,77203.55945933731
2017-09-06,221,77645.16846216911
2017-09-07,221,82035.70132418789
2017-09-08,221,112241.6550513283
2017-09-09,221,1799.7593384284744
2017-09-10,221,1714.4077009277012
2017-09-11,221,78051.4786976543
2017-09-12,221,78256.19196610253
2017-09-13,221,78700.79705869978
2017-09-14,221,83120.66600349778
2017-09-15,221,112241.6550513283
2017-09-16,221,1799.7593384284744
2017-09-17,221,1714.4077009277012
2017-08-16,223,157924.9493449891
2017-08-17,223,157174.1266014561
2017-08-18,223,189145.08834704442
2017-08-19,223,8031.667507920118
2017-08-20,223,8071.554891240728
2017-08-21,223,143066.17367270245
2017-08-22,223,145266.75769898054
2017-08-23,223,157924.9493449891
2017-08-24,223,157174.1266014561
2017-08-25,223,189145.08834704442
2017-08-26,223,8031.667507920118
2017-08-27,223,8071.554891240728
2017-08-28,223,143066.17367270245
2017-08-29,223,145266.75769898054
2017-08-30,223,157924.9493449891
2017-08-31,223,157174.1266014561
2017-09-01,223,189145.08834704442
2017-09-02,223,8031.667507920118
2017-09-03,223,8071.554891240728
2017-09-04,223,143066.17367270245
2017-09-05,223,145266.75769898054
2017-09-06,223,157924.9493449891
2017-09-07,223,157174.1266014561
2017-09-08,223,189145.08834704442
2017-09-09,223,8031.667507920118
2017-09-10,223,8071.554891240728
2017-09-11,223,146391.4074013813
2017-09-12,223,147559.29171333075
2017-09-13,223,158631.0302431142
2017-09-14,223,157878.5289134335
2017-09-15,223,189145.08834704442
2017-09-16,223,8031.667507920118
2017-09-17,223,8071.554891240728
2017-08-16,224,927373.739102954
2017-08-17,224,961339.2130970634
2017-08-18,224,986439.5684903577
2017-08-19,224,743416.7338388998
2017-08-20,224,708492.6567428423
2017-08-21,224,934017.3442744446
2017-08-22,224,946048.4325014915
2017-08-23,224,927373.739102954
2017-08-24,224,961339.2130970634
2017-08-25,224,986439.5684903577
2017-08-26,224,743416.7338388998
2017-08-27,224,708492.6567428423
2017-08-28,224,934017.3442744446
2017-08-29,224,946048.4325014915
2017-08-30,224,927373.739102954
2017-08-31,224,961339.2130970634
2017-09-01,224,986439.5684903577
2017-09-02,224,763059.6949503494
2017-09-03,224,727378.958357567
2017-09-04,224,934349.0915241984
2017-09-05,224,946382.3093457489
2017-09-06,224,927704.3045036973
2017-09-07,224,961339.2130970634
2017-09-08,224,986439.5684903577
2017-09-09,224,763059.6949503494
2017-09-10,224,727378.958357567
2017-09-11,224,952204.8954373422
2017-09-12,224,963866.40803901
2017-09-13,224,945015.8019671752
2017-09-14,224,977102.3658477936
2017-09-15,224,1002844.683946826
2017-09-16,224,766566.4274076065
2017-09-17,224,727378.958357567
2017-08-16,227,296415.24184962525
2017-08-17,227,322295.1823597852
2017-08-18,227,94008.07129970237
2017-08-19,227,18343.053698330124
2017-08-20,227,10949.31271157635
2017-08-21,227,286856.7203456995
2017-08-22,227,278938.054035296
2017-08-23,227,296415.24184962525
2017-08-24,227,322295.1823597852
2017-08-25,227,94008.07129970237
2017-08-26,227,18343.053698330124
2017-08-27,227,10949.31271157635
2017-08-28,227,286856.7203456995
2017-08-29,227,278938.054035296
2017-08-30,227,296415.24184962525
2017-08-31,227,322295.1823597852
2017-09-01,227,94310.25618055546
2017-09-02,227,18517.546975178935
2017-09-03,227,11084.22103753176
2017-09-04,227,286856.7203456995
2017-09-05,227,280121.0356773495
2017-09-06,227,297634.68240764964
2017-09-07,227,322295.1823597852
2017-09-08,227,94310.25618055546
2017-09-09,227,18517.546975178935
2017-09-10,227,11084.22103753176
2017-09-11,227,288439.1632682538
2017-09-12,227,281684.8152657888
2017-09-13,227,299246.5389774762
2017-09-14,227,322613.6598895159
2017-09-15,227,94310.25618055546
2017-09-16,227,18517.546975178935
2017-09-17,227,11084.22103753176
2017-08-16,229,383517.6996971673
2017-08-17,229,413702.34138733876
2017-08-18,229,459953.66847589106
2017-08-19,229,40393.719051155116
2017-08-20,229,28381.2026202489
2017-08-21,229,389767.5744291161
2017-08-22,229,376550.34183677885
2017-08-23,229,383517.6996971673
2017-08-24,229,413702.34138733876
2017-08-25,229,459953.66847589106
2017-08-26,229,40393.719051155116
2017-08-27,229,28381.2026202489
2017-08-28,229,389767.5744291161
2017-08-29,229,376550.34183677885
2017-08-30,229,383517.6996971673
2017-08-31,229,413702.34138733876
2017-09-01,229,459953.66847589106
2017-09-02,229,40393.719051155116
2017-09-03,229,28381.2026202489
2017-09-04,229,389767.5744291161
2017-09-05,229,376550.34183677885
2017-09-06,229,383517.6996971673
2017-09-07,229,413702.34138733876
2017-09-08,229,459953.66847589106
2017-09-09,229,40393.719051155116
2017-09-10,229,28381.2026202489
2017-09-11,229,393247.19916311913
2017-09-12,229,378914.77020187076
2017-09-13,229,385903.86838210805
2017-09-14,229,416180.4902558976
2017-09-15,229,462471.8958092034
2017-09-16,229,40393.719051155116
2017-09-17,229,28381.2026202489
2017-08-16,236,527353.8590026213
2017-08-17,236,552088.9555092237
2017-08-18,236,532880.1876537992
2017-08-19,236,331077.165977534
2017-08-20,236,310065.1522792427
2017-08-21,236,457831.2405984105
2017-08-22,236,497200.12382495584
2017-08-23,236,527353.8590026213
2017-08-24,236,552088.9555092237
2017-08-25,236,532880.1876537992
2017-08-26,236,331077.165977534
2017-08-27,236,310065.1522792427
2017-08-28,236,457831.2405984105
2017-08-29,236,497200.12382495584
2017-08-30,236,527353.8590026213
2017-08-31,236,552088.9555092237
2017-09-01,236,532880.1876537992
2017-09-02,236,331077.165977534
2017-09-03,236,310065.1522792427
2017-09-04,236,457831.2405984105
2017-09-05,236,497200.12382495584
2017-09-06,236,527353.8590026213
2017-09-07,236,552088.9555092237
2017-09-08,236,532880.1876537992
2017-09-09,236,331077.165977534
2017-09-10,236,310065.1522792427
2017-09-11,236,480475.0979583554
2017-09-12,236,521133.3507544902
2017-09-13,236,552971.3950734572
2017-09-14,236,578672.1167053235
2017-09-15,236,559087.4061554328
2017-09-16,236,336271.0208901768
2017-09-17,236,315092.1420416563
2017-08-16,247,212296.70284998242
2017-08-17,247,214672.8060998654
2017-08-18,247,227560.39182820037
2017-08-19,247,63569.110247804885
2017-08-20,247,56108.81860215675
2017-08-21,247,202670.4144716143
2017-08-22,247,199129.5950482259
2017-08-23,247,212296.70284998242
2017-08-24,247,214672.8060998654
2017-08-25,247,227560.39182820037
2017-08-26,247,63569.110247804885
2017-08-27,247,56108.81860215675
2017-08-28,247,202670.4144716143
2017-08-29,247,199129.5950482259
2017-08-30,247,212296.70284998242
2017-08-31,247,214672.8060998654
2017-09-01,247,227560.39182820037
2017-09-02,247,64737.70235873177
2017-09-03,247,57207.02206470739
2017-09-04,247,202670.4144716143
2017-09-05,247,199129.5950482259
2017-09-06,247,212296.70284998242
2017-09-07,247,214672.8060998654
2017-09-08,247,227560.39182820037
2017-09-09,247,64737.70235873177
2017-09-10,247,57207.02206470739
2017-09-11,247,189864.19477910307
2017-09-12,247,185742.89815595513
2017-09-13,247,196836.67933265265
2017-09-14,247,197853.5035023072
2017-09-15,247,210512.83699150162
2017-09-16,247,64003.40751347888
2017-09-17,247,56150.02103857107
2017-08-16,253,309165.66359035426
2017-08-17,253,350710.4898369837
2017-08-18,253,357955.16538129095
2017-08-19,253,298327.31818754546
2017-08-20,253,282608.74696613883
2017-08-21,253,288109.45817598264
2017-08-22,253,290619.4445718036
2017-08-23,253,309165.66359035426
2017-08-24,253,350710.4898369837
2017-08-25,253,357955.16538129095
2017-08-26,253,298327.31818754546
2017-08-27,253,282608.74696613883
2017-08-28,253,288109.45817598264
2017-08-29,253,290619.4445718036
2017-08-30,253,309165.66359035426
2017-08-31,253,350710.4898369837
2017-09-01,253,357955.16538129095
2017-09-02,253,298327.31818754546
2017-09-03,253,282608.74696613883
2017-09-04,253,288109.45817598264
2017-09-05,253,290619.4445718036
2017-09-06,253,309165.66359035426
2017-09-07,253,350710.4898369837
2017-09-08,253,357955.16538129095
2017-09-09,253,298327.31818754546
2017-09-10,253,282608.74696613883
2017-09-11,253,288109.45817598264
2017-09-12,253,290619.4445718036
2017-09-13,253,309165.66359035426
2017-09-14,253,350710.4898369837
2017-09-15,253,357955.16538129095
2017-09-16,253,298327.31818754546
2017-09-17,253,282608.74696613883
2017-08-16,268,342189.8652307496
2017-08-17,268,342189.8652307496
2017-08-18,268,342189.8652307496
2017-08-19,268,336380.8650434798
2017-08-20,268,336380.8650434798
2017-08-21,268,336380.8650434798
2017-08-22,268,342189.8652307496
2017-08-23,268,342189.8652307496
2017-08-24,268,342189.8652307496
2017-08-25,268,342189.8652307496
2017-08-26,268,336380.8650434798
2017-08-27,268,336380.8650434798
2017-08-28,268,336380.8650434798
2017-08-29,268,342189.8652307496
2017-08-30,268,342189.8652307496
2017-08-31,268,342189.8652307496
2017-09-01,268,342189.8652307496
2017-09-02,268,336380.8650434798
2017-09-03,268,336380.8650434798
2017-09-04,268,336380.8650434798
2017-09-05,268,342189.8652307496
2017-09-06,268,342189.8652307496
2017-09-07,268,342189.8652307496
2017-09-08,268,342189.8652307496
2017-09-09,268,336380.8650434798
2017-09-10,268,336380.8650434798
2017-09-11,268,336380.8650434798
2017-09-12,268,342189.8652307496
2017-09-13,268,342189.8652307496
2017-09-14,268,342189.8652307496
2017-09-15,268,342189.8652307496
2017-09-16,268,336380.8650434798
2017-09-17,268,336380.8650434798
2017-08-16,293,653019.3946922196
2017-08-17,293,708496.8694119403
2017-08-18,293,704319.9757627301
2017-08-19,293,593694.6306271313
2017-08-20,293,453143.91667035164
2017-08-21,293,639078.4709310281
2017-08-22,293,654276.3088701699
2017-08-23,293,653019.3946922196
2017-08-24,293,708496.8694119403
2017-08-25,293,704319.9757627301
2017-08-26,293,593694.6306271313
2017-08-27,293,453143.91667035164
2017-08-28,293,639078.4709310281
2017-08-29,293,654276.3088701699
2017-08-30,293,653019.3946922196
2017-08-31,293,708496.8694119403
2017-09-01,293,702715.5574883076
2017-09-02,293,592175.4653157127
2017-09-03,293,451816.82379349426
2017-09-04,293,637502.2734562834
2017-09-05,293,652729.9727539483
2017-09-06,293,651474.5454833069
2017-09-07,293,706887.6980468611
2017-09-08,293,702715.5574883076
2017-09-09,293,592175.4653157127
2017-09-10,293,451816.82379349426
2017-09-11,293,650077.0486457393
2017-09-12,293,666751.4447123609
2017-09-13,293,665482.5985435444
2017-09-14,293,718318.3200664378
2017-09-15,293,714609.9108657275
2017-09-16,293,606549.9770555445
2017-09-17,293,458484.6653075364
2017-08-16,329,1504008.5136218662
2017-08-17,329,1504750.2852064036
2017-08-18,329,1511292.8411605495
2017-08-19,329,972384.0810208318
2017-08-20,329,780843.9557034794
2017-08-21,329,1167646.9784363569
2017-08-22,329,1520902.9411505908
2017-08-23,329,1504008.5136218662
2017-08-24,329,1504750.2852064036
2017-08-25,329,1511292.8411605495
2017-08-26,329,972384.0810208318
2017-08-27,329,780843.9557034794
2017-08-28,329,1167646.9784363569
2017-08-29,329,1520902.9411505908
2017-08-30,329,1504008.5136218662
2017-08-31,329,1504750.2852064036
2017-09-01,329,1511705.8649947138
2017-09-02,329,977486.4538071853
2017-09-03,329,785416.9563325029
2017-09-04,329,1171169.79089466
2017-09-05,329,1521317.2759946403
2017-09-06,329,1504420.5409485681
2017-09-07,329,1505162.4141188208
2017-09-08,329,1511705.8649947138
2017-09-09,329,977486.4538071853
2017-09-10,329,785416.9563325029
2017-09-11,329,1213284.8145035943
2017-09-12,329,1580691.3347035407
2017-09-13,329,1573999.6343759547
2017-09-14,329,1567605.8040032694
2017-09-15,329,1575230.4945406397
2017-09-16,329,1008541.8251623419
2017-09-17,329,789292.5682471793
2017-08-16,332,897838.4221363451
2017-08-17,332,982021.3876821626
2017-08-18,332,989036.4166760317
2017-08-19,332,736563.9442711198
2017-08-20,332,648681.1164541916
2017-08-21,332,872127.1880447763
2017-08-22,332,886563.0479279368
2017-08-23,332,897838.4221363451
2017-08-24,332,982021.3876821626
2017-08-25,332,989036.4166760317
2017-08-26,332,736563.9442711198
2017-08-27,332,648681.1164541916
2017-08-28,332,872127.1880447763
2017-08-29,332,886563.0479279368
2017-08-30,332,897838.4221363451
2017-08-31,332,982021.3876821626
2017-09-01,332,989036.4166760317
2017-09-02,332,736563.9442711198
2017-09-03,332,648681.1164541916
2017-09-04,332,877880.3307287622
2017-09-05,332,892442.2550663556
2017-09-06,332,903754.8356686025
2017-09-07,332,988208.5092643054
2017-09-08,332,989036.4166760317
2017-09-09,332,736563.9442711198
2017-09-10,332,648681.1164541916
2017-09-11,332,939742.3879353458
2017-09-12,332,957470.8769136483
2017-09-13,332,969187.0869605136
2017-09-14,332,1047621.691446752
2017-09-15,332,1044702.0195829992
2017-09-16,332,809897.8514411225
2017-09-17,332,681016.3650768682
2017-08-16,333,938837.5748205463
2017-08-17,333,978792.8808493826
2017-08-18,333,1004780.202285156
2017-08-19,333,867031.7975455269
2017-08-20,333,823209.8487749553
2017-08-21,333,904487.4736645042
2017-08-22,333,935079.1449773035
2017-08-23,333,938837.5748205463
2017-08-24,333,978792.8808493826
2017-08-25,333,1004780.202285156
2017-08-26,333,867031.7975455269
2017-08-27,333,823209.8487749553
2017-08-28,333,904487.4736645042
2017-08-29,333,935079.1449773035
2017-08-30,333,938837.5748205463
2017-08-31,333,978792.8808493826
2017-09-01,333,1004780.202285156
2017-09-02,333,867031.7975455269
2017-09-03,333,823209.8487749553
2017-09-04,333,904487.4736645042
2017-09-05,333,935079.1449773035
2017-09-06,333,938837.5748205463
2017-09-07,333,978792.8808493826
2017-09-08,333,1004780.202285156
2017-09-09,333,867031.7975455269
2017-09-10,333,823209.8487749553
2017-09-11,333,917236.9692320595
2017-09-12,333,944940.1049511678
2017-09-13,333,948718.2804275858
2017-09-14,333,988881.1041418999
2017-09-15,333,1015001.1302686677
2017-09-16,333,878524.3406805061
2017-09-17,333,834409.1639540683
2017-08-16,335,655144.4368063355
2017-08-17,335,643410.415869673
2017-08-18,335,655662.3242432311
2017-08-19,335,678743.142747691
2017-08-20,335,573753.0006238549
2017-08-21,335,696077.2074272364
2017-08-22,335,667291.772640859
2017-08-23,335,655144.4368063355
2017-08-24,335,643410.415869673
2017-08-25,335,655662.3242432311
2017-08-26,335,678743.142747691
2017-08-27,335,573753.0006238549
2017-08-28,335,696077.2074272364
2017-08-29,335,667291.772640859
2017-08-30,335,655144.4368063355
2017-08-31,335,643410.415869673
2017-09-01,335,655288.2148620866
2017-09-02,335,678743.142747691
2017-09-03,335,573753.0006238549
2017-09-04,335,695691.7388181535
2017-09-05,335,666914.3595918941
2017-09-06,335,654770.4752241917
2017-09-07,335,643039.8188344693
2017-09-08,335,655288.2148620866
2017-09-09,335,678743.142747691
2017-09-10,335,573753.0006238549
2017-09-11,335,695776.6656580484
2017-09-12,335,670181.0697210948
2017-09-13,335,658007.3433500888
2017-09-14,335,650820.1641600295
2017-09-15,335,665087.3319556725
2017-09-16,335,678670.4440846242
2017-09-17,335,573753.0006238549
2017-08-16,344,588325.0150956287
2017-08-17,344,610024.6756435772
2017-08-18,344,630620.9866911873
2017-08-19,344,41396.95099013728
2017-08-20,344,35428.89474760381
2017-08-21,344,600727.3164459247
2017-08-22,344,597118.8821582283
2017-08-23,344,588325.0150956287
2017-08-24,344,610024.6756435772
2017-08-25,344,630620.9866911873
2017-08-26,344,41396.95099013728
2017-08-27,344,35428.89474760381
2017-08-28,344,600727.3164459247
2017-08-29,344,597118.8821582283
2017-08-30,344,588325.0150956287
2017-08-31,344,610024.6756435772
2017-09-01,344,633724.6165630594
2017-09-02,344,43577.46537887661
2017-09-03,344,37577.50227593645
2017-09-04,344,603963.9284174066
2017-09-05,344,600345.771764855
2017-09-06,344,591528.0872374647
2017-09-07,344,613077.2646683683
2017-09-08,344,633724.6165630594
2017-09-09,344,43577.46537887661
2017-09-10,344,37577.50227593645
2017-09-11,344,603963.9284174066
2017-09-12,344,600345.771764855
2017-09-13,344,591528.0872374647
2017-09-14,344,613077.2646683683
2017-09-15,344,633724.6165630594
2017-09-16,344,43577.46537887661
2017-09-17,344,37577.50227593645
2017-08-16,349,60599.72898227355
2017-08-17,349,71442.17036235119
2017-08-18,349,83788.78325013522
2017-08-19,349,10229.169321736294
2017-08-20,349,9554.922822330152
2017-08-21,349,66043.09435551913
2017-08-22,349,62919.527069488395
2017-08-23,349,60599.72898227355
2017-08-24,349,71442.17036235119
2017-08-25,349,83788.78325013522
2017-08-26,349,10229.169321736294
2017-08-27,349,9554.922822330152
2017-08-28,349,66043.09435551913
2017-08-29,349,62919.527069488395
2017-08-30,349,60599.72898227355
2017-08-31,349,71442.17036235119
2017-09-01,349,83924.66656677872
2017-09-02,349,10229.169321736294
2017-09-03,349,9554.922822330152
2017-09-04,349,66043.09435551913
2017-09-05,349,62651.469448865486
2017-09-06,349,60070.46801302349
2017-09-07,349,71567.64764738786
2017-09-08,349,83924.66656677872
2017-09-09,349,10229.169321736294
2017-09-10,349,9554.922822330152
2017-09-11,349,66245.17202564761
2017-09-12,349,62848.293927663115
2017-09-13,349,60263.19885839071
2017-09-14,349,71778.00123853258
2017-09-15,349,84077.30204021686
2017-09-16,349,10229.169321736294
2017-09-17,349,9554.922822330152
2017-08-16,353,179194.7369266163
2017-08-17,353,185142.48487179665
2017-08-18,353,230847.84470908306
2017-08-19,353,35082.42838968574
2017-08-20,353,28526.713961109723
2017-08-21,353,163927.2769594662
2017-08-22,353,162696.57113444517
2017-08-23,353,179194.7369266163
2017-08-24,353,185142.48487179665
2017-08-25,353,230847.84470908306
2017-08-26,353,35082.42838968574
2017-08-27,353,28526.713961109723
2017-08-28,353,163927.2769594662
2017-08-29,353,162696.57113444517
2017-08-30,353,179194.7369266163
2017-08-31,353,185142.48487179665
2017-09-01,353,230847.84470908306
2017-09-02,353,35082.42838968574
2017-09-03,353,28526.713961109723
2017-09-04,353,165988.73546605234
2017-09-05,353,164750.30094723467
2017-09-06,353,181349.76294473998
2017-09-07,353,185809.3989704283
2017-09-08,353,230847.84470908306
2017-09-09,353,35082.42838968574
2017-09-10,353,28526.713961109723
2017-09-11,353,174715.86071358807
2017-09-12,353,173445.2267100648
2017-09-13,353,188571.75424745356
2017-09-14,353,192925.78883127886
2017-09-15,353,236163.78029566922
2017-09-16,353,35082.42838968574
2017-09-17,353,28526.713961109723
2017-08-16,365,613333.7119450776
2017-08-17,365,631423.9646341018
2017-08-18,365,689460.5933928728
2017-08-19,365,514431.58969200467
2017-08-20,365,504542.61618128663
2017-08-21,365,615428.2400740465
2017-08-22,365,615965.8012916608
2017-08-23,365,613333.7119450776
2017-08-24,365,631423.9646341018
2017-08-25,365,689460.5933928728
2017-08-26,365,514431.58969200467
2017-08-27,365,504542.61618128663
2017-08-28,365,615428.2400740465
2017-08-29,365,615965.8012916608
2017-08-30,365,613333.7119450776
2017-08-31,365,631423.9646341018
2017-09-01,365,720591.4853416526
2017-09-02,365,569483.8508829034
2017-09-03,365,564656.7153037624
2017-09-04,365,656257.1531964767
2017-09-05,365,656431.4565703787
2017-09-06,365,651927.4530178405
2017-09-07,365,660015.333931424
2017-09-08,365,720591.4853416526
2017-09-09,365,569483.8508829034
2017-09-10,365,564656.7153037624
2017-09-11,365,651169.0524433865
2017-09-12,365,651342.6788419189
2017-09-13,365,648380.1186954088
2017-09-14,365,656446.0332112802
2017-09-15,365,721023.4253907081
2017-09-16,365,568495.8985388041
2017-09-17,365,561359.6579492232
2017-08-16,388,256754.99385465795
2017-08-17,388,257211.4388919651
2017-08-18,388,380748.8095690093
2017-08-19,388,28523.529724812743
2017-08-20,388,25796.965652753817
2017-08-21,388,280583.2420599219
2017-08-22,388,278440.35795880493
2017-08-23,388,256754.99385465795
2017-08-24,388,257211.4388919651
2017-08-25,388,380748.8095690093
2017-08-26,388,28523.529724812743
2017-08-27,388,25796.965652753817
2017-08-28,388,280583.2420599219
2017-08-29,388,278440.35795880493
2017-08-30,388,256754.99385465795
2017-08-31,388,257211.4388919651
2017-09-01,388,380748.8095690093
2017-09-02,388,28523.529724812743
2017-09-03,388,25796.965652753817
2017-09-04,388,280583.2420599219
2017-09-05,388,278440.35795880493
2017-09-06,388,256754.99385465795
2017-09-07,388,257211.4388919651
2017-09-08,388,380748.8095690093
2017-09-09,388,28523.529724812743
2017-09-10,388,25796.965652753817
2017-09-11,388,276600.73488316534
2017-09-12,388,274699.72527681495
2017-09-13,388,253163.47905035943
2017-09-14,388,254662.43767090034
2017-09-15,388,372898.37244363676
2017-09-16,388,28523.529724812743
2017-09-17,388,25796.965652753817
2017-08-16,393,603270.5728792172
2017-08-17,393,601793.5478283298
2017-08-18,393,624787.2446248162
2017-08-19,393,95041.27017632884
2017-08-20,393,20570.303859921834
2017-08-21,393,586424.9633677803
2017-08-22,393,591108.0348006567
2017-08-23,393,603270.5728792172
2017-08-24,393,601793.5478283298
2017-08-25,393,624787.2446248162
2017-08-26,393,95041.27017632884
2017-08-27,393,20570.303859921834
2017-08-28,393,586424.9633677803
2017-08-29,393,591108.0348006567
2017-08-30,393,603270.5728792172
2017-08-31,393,601793.5478283298
2017-09-01,393,602032.3301173858
2017-09-02,393,86551.59790571455
2017-09-03,393,20570.303859921834
2017-09-04,393,576672.9765482013
2017-09-05,393,578184.3324361629
2017-09-06,393,581526.2579283526
2017-09-07,393,582997.1935416766
2017-09-08,393,602032.3301173858
2017-09-09,393,86551.59790571455
2017-09-10,393,20570.303859921834
2017-09-11,393,576672.9765482013
2017-09-12,393,578184.3324361629
2017-09-13,393,581526.2579283526
2017-09-14,393,582997.1935416766
2017-09-15,393,602032.3301173858
2017-09-16,393,86551.59790571455
2017-09-17,393,20570.303859921834
2017-08-16,397,66340.21994734366
2017-08-17,397,67669.09082699961
2017-08-18,397,74622.75249082266
2017-08-19,397,26123.769381160313
2017-08-20,397,5752.786531900366
2017-08-21,397,67220.13566623536
2017-08-22,397,67424.39408499082
2017-08-23,397,66340.21994734366
2017-08-24,397,67669.09082699961
2017-08-25,397,74622.75249082266
2017-08-26,397,26123.769381160313
2017-08-27,397,5752.786531900366
2017-08-28,397,67220.13566623536
2017-08-29,397,67424.39408499082
2017-08-30,397,66340.21994734366
2017-08-31,397,67669.09082699961
2017-09-01,397,111367.51768949715
2017-09-02,397,28615.820748437756
2017-09-03,397,6140.089605120171
2017-09-04,397,104232.51377054468
2017-09-05,397,103776.50924792928
2017-09-06,397,102166.68124258406
2017-09-07,397,102834.9573664369
2017-09-08,397,111367.51768949715
2017-09-09,397,28615.820748437756
2017-09-10,397,6140.089605120171
2017-09-11,397,156205.7602878897
2017-09-12,397,155647.4145123334
2017-09-13,397,154182.4283025158
2017-09-14,397,154723.18820153092
2017-09-15,397,158523.5078754144
2017-09-16,397,28615.820748437756
2017-09-17,397,6140.089605120171
2017-08-16,409,56765.5142306887
2017-08-17,409,77818.33995904135
2017-08-18,409,92851.49203073248
2017-08-19,409,3740.5986037616162
2017-08-20,409,3425.9369561131302
2017-08-21,409,53192.65276707555
2017-08-22,409,52200.712685521015
2017-08-23,409,56765.5142306887
2017-08-24,409,77818.33995904135
2017-08-25,409,92851.49203073248
2017-08-26,409,3740.5986037616162
2017-08-27,409,3425.9369561131302
2017-08-28,409,53192.65276707555
2017-08-29,409,52200.712685521015
2017-08-30,409,56765.5142306887
2017-08-31,409,77818.33995904135
2017-09-01,409,92013.72651853658
2017-09-02,409,3799.9877085571147
2017-09-03,409,3482.783323557018
2017-09-04,409,53192.65276707555
2017-09-05,409,52200.712685521015
2017-09-06,409,56765.5142306887
2017-09-07,409,77051.546943403
2017-09-08,409,92013.72651853658
2017-09-09,409,3799.9877085571147
2017-09-10,409,3482.783323557018
2017-09-11,409,62609.46575467049
2017-09-12,409,61460.765575950936
2017-09-13,409,64440.79235408343
2017-09-14,409,83887.01302149825
2017-09-15,409,96749.649229338
2017-09-16,409,3799.9877085571147
2017-09-17,409,3482.783323557018
2017-08-16,410,15069.31600021625
2017-08-17,410,16347.22155745738
2017-08-18,410,15679.412910424448
2017-08-19,410,5301.369224586163
2017-08-20,410,487.8815347640798
2017-08-21,410,15653.753430930095
2017-08-22,410,16486.121735192835
2017-08-23,410,15069.31600021625
2017-08-24,410,16347.22155745738
2017-08-25,410,15679.412910424448
2017-08-26,410,5301.369224586163
2017-08-27,410,487.8815347640798
2017-08-28,410,15653.753430930095
2017-08-29,410,16486.121735192835
2017-08-30,410,15069.31600021625
2017-08-31,410,16347.22155745738
2017-09-01,410,15679.412910424448
2017-09-02,410,5301.369224586163
2017-09-03,410,487.8815347640798
2017-09-04,410,15748.497031932426
2017-09-05,410,16715.920502741
2017-09-06,410,15069.31600021625
2017-09-07,410,16347.22155745738
